algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,1000,63,9,2
merge_sort,1000,64,10,1
merge_sort,1000,65,10,1
merge_sort,1000,66,9,2
merge_sort,1000,67,10,1
merge_sort,1000,68,10,1
merge_sort,1000,69,5,31
merge_sort,1000,70,6,16
merge_sort,1000,71,7,8
merge_sort,1000,72,8,4
merge_sort,1000,73,9,2
merge_sort,1000,74,10,1
merge_sort,1000,75,10,1
merge_sort,1000,76,9,2
merge_sort,1000,77,10,1
merge_sort,1000,78,10,1
merge_sort,1000,79,8,4
merge_sort,1000,80,9,2
merge_sort,1000,81,10,1
merge_sort,1000,82,10,1
merge_sort,1000,83,9,2
merge_sort,1000,84,10,1
merge_sort,1000,85,10,1
merge_sort,1000,86,7,8
merge_sort,1000,87,8,4
merge_sort,1000,88,9,2
merge_sort,1000,89,10,1
merge_sort,1000,90,10,1
merge_sort,1000,91,9,2
merge_sort,1000,92,10,1
merge_sort,1000,93,10,1
merge_sort,1000,94,8,4
merge_sort,1000,95,9,2
merge_sort,1000,96,10,1
merge_sort,1000,97,10,1
merge_sort,1000,98,9,2
merge_sort,1000,99,10,1
merge_sort,1000,100,10,1
merge_sort,1000,101,6,15
merge_sort,1000,102,7,8
merge_sort,1000,103,8,4
merge_sort,1000,104,9,2
merge_sort,1000,105,10,1
merge_sort,1000,106,10,1
merge_sort,1000,107,9,2
merge_sort,1000,108,10,1
merge_sort,1000,109,10,1
merge_sort,1000,110,8,4
merge_sort,1000,111,9,2
merge_sort,1000,112,10,1
merge_sort,1000,113,10,1
merge_sort,1000,114,9,2
merge_sort,1000,115,10,1
merge_sort,1000,116,10,1
merge_sort,1000,117,7,7
merge_sort,1000,118,8,4
merge_sort,1000,119,9,2
merge_sort,1000,120,10,1
merge_sort,1000,121,10,1
merge_sort,1000,122,9,2
merge_sort,1000,123,10,1
merge_sort,1000,124,10,1
merge_sort,1000,125,8,3
merge_sort,1000,126,9,2
merge_sort,1000,127,10,1
merge_sort,1000,128,10,1
merge_sort,1000,129,9,1
merge_sort,1000,130,4,62
merge_sort,1000,131,5,31
merge_sort,1000,132,6,16
merge_sort,1000,133,7,8
merge_sort,1000,134,8,4
merge_sort,1000,135,9,2
merge_sort,1000,136,10,1
merge_sort,1000,137,10,1
merge_sort,1000,138,9,2
merge_sort,1000,139,10,1
merge_sort,1000,140,10,1
merge_sort,1000,141,8,4
merge_sort,1000,142,9,2
merge_sort,1000,143,10,1
merge_sort,1000,144,10,1
merge_sort,1000,145,9,2
merge_sort,1000,146,10,1
merge_sort,1000,147,10,1
merge_sort,1000,148,7,8
merge_sort,1000,149,8,4
merge_sort,1000,150,9,2
merge_sort,1000,151,10,1
merge_sort,1000,152,10,1
merge_sort,1000,153,9,2
merge_sort,1000,154,10,1
merge_sort,1000,155,10,1
merge_sort,1000,156,8,4
merge_sort,1000,157,9,2
merge_sort,1000,158,10,1
merge_sort,1000,159,10,1
merge_sort,1000,160,9,2
merge_sort,1000,161,10,1
merge_sort,1000,162,10,1
merge_sort,1000,163,6,15
merge_sort,1000,164,7,8
merge_sort,1000,165,8,4
merge_sort,1000,166,9,2
merge_sort,1000,167,10,1
merge_sort,1000,168,10,1
merge_sort,1000,169,9,2
merge_sort,1000,170,10,1
merge_sort,1000,171,10,1
merge_sort,1000,172,8,4
merge_sort,1000,173,9,2
merge_sort,1000,174,10,1
merge_sort,1000,175,10,1
merge_sort,1000,176,9,2
merge_sort,1000,177,10,1
merge_sort,1000,178,10,1
merge_sort,1000,179,7,7
merge_sort,1000,180,8,4
merge_sort,1000,181,9,2
merge_sort,1000,182,10,1
merge_sort,1000,183,10,1
merge_sort,1000,184,9,2
merge_sort,1000,185,10,1
merge_sort,1000,186,10,1
merge_sort,1000,187,8,3
merge_sort,1000,188,9,2
merge_sort,1000,189,10,1
merge_sort,1000,190,10,1
merge_sort,1000,191,9,1
merge_sort,1000,192,5,31
merge_sort,1000,193,6,16
merge_sort,1000,194,7,8
merge_sort,1000,195,8,4
merge_sort,1000,196,9,2
merge_sort,1000,197,10,1
merge_sort,1000,198,10,1
merge_sort,1000,199,9,2
merge_sort,1000,200,10,1
merge_sort,1000,201,10,1
merge_sort,1000,202,8,4
merge_sort,1000,203,9,2
merge_sort,1000,204,10,1
merge_sort,1000,205,10,1
merge_sort,1000,206,9,2
merge_sort,1000,207,10,1
merge_sort,1000,208,10,1
merge_sort,1000,209,7,8
merge_sort,1000,210,8,4
merge_sort,1000,211,9,2
merge_sort,1000,212,10,1
merge_sort,1000,213,10,1
merge_sort,1000,214,9,2
merge_sort,1000,215,10,1
merge_sort,1000,216,10,1
merge_sort,1000,217,8,4
merge_sort,1000,218,9,2
merge_sort,1000,219,10,1
merge_sort,1000,220,10,1
merge_sort,1000,221,9,2
merge_sort,1000,222,10,1
merge_sort,1000,223,10,1
merge_sort,1000,224,6,15
merge_sort,1000,225,7,8
merge_sort,1000,226,8,4
merge_sort,1000,227,9,2
merge_sort,1000,228,10,1
merge_sort,1000,229,10,1
merge_sort,1000,230,9,2
merge_sort,1000,231,10,1
merge_sort,1000,232,10,1
merge_sort,1000,233,8,4
merge_sort,1000,234,9,2
merge_sort,1000,235,10,1
merge_sort,1000,236,10,1
merge_sort,1000,237,9,2
merge_sort,1000,238,10,1
merge_sort,1000,239,10,1
merge_sort,1000,240,7,7
merge_sort,1000,241,8,4
merge_sort,1000,242,9,2
merge_sort,1000,243,10,1
merge_sort,1000,244,10,1
merge_sort,1000,245,9,2
merge_sort,1000,246,10,1
merge_sort,1000,247,10,1
merge_sort,1000,248,8,3
merge_sort,1000,249,9,2
merge_sort,1000,250,10,1
merge_sort,1000,251,10,1
merge_sort,1000,252,9,1
merge_sort,1000,253,3,125
merge_sort,1000,254,4,63
merge_sort,1000,255,5,32
merge_sort,1000,256,6,16
merge_sort,1000,257,7,8
merge_sort,1000,258,8,4
merge_sort,1000,259,9,2
merge_sort,1000,260,10,1
merge_sort,1000,261,10,1
merge_sort,1000,262,9,2
merge_sort,1000,263,10,1
merge_sort,1000,264,10,1
merge_sort,1000,265,8,4
merge_sort,1000,266,9,2
merge_sort,1000,267,10,1
merge_sort,1000,268,10,1
merge_sort,1000,269,9,2
merge_sort,1000,270,10,1
merge_sort,1000,271,10,1
merge_sort,1000,272,7,8
merge_sort,1000,273,8,4
merge_sort,1000,274,9,2
merge_sort,1000,275,10,1
merge_sort,1000,276,10,1
merge_sort,1000,277,9,2
merge_sort,1000,278,10,1
merge_sort,1000,279,10,1
merge_sort,1000,280,8,4
merge_sort,1000,281,9,2
merge_sort,1000,282,10,1
merge_sort,1000,283,10,1
merge_sort,1000,284,9,2
merge_sort,1000,285,10,1
merge_sort,1000,286,10,1
merge_sort,1000,287,6,16
merge_sort,1000,288,7,8
merge_sort,1000,289,8,4
merge_sort,1000,290,9,2
merge_sort,1000,291,10,1
merge_sort,1000,292,10,1
merge_sort,1000,293,9,2
merge_sort,1000,294,10,1
merge_sort,1000,295,10,1
merge_sort,1000,296,8,4
merge_sort,1000,297,9,2
merge_sort,1000,298,10,1
merge_sort,1000,299,10,1
merge_sort,1000,300,9,2
merge_sort,1000,301,10,1
merge_sort,1000,302,10,1
merge_sort,1000,303,7,8
merge_sort,1000,304,8,4
merge_sort,1000,305,9,2
merge_sort,1000,306,10,1
merge_sort,1000,307,10,1
merge_sort,1000,308,9,2
merge_sort,1000,309,10,1
merge_sort,1000,310,10,1
merge_sort,1000,311,8,4
merge_sort,1000,312,9,2
merge_sort,1000,313,10,1
merge_sort,1000,314,10,1
merge_sort,1000,315,9,2
merge_sort,1000,316,10,1
merge_sort,1000,317,10,1
merge_sort,1000,318,5,31
merge_sort,1000,319,6,16
merge_sort,1000,320,7,8
merge_sort,1000,321,8,4
merge_sort,1000,322,9,2
merge_sort,1000,323,10,1
merge_sort,1000,324,10,1
merge_sort,1000,325,9,2
merge_sort,1000,326,10,1
merge_sort,1000,327,10,1
merge_sort,1000,328,8,4
merge_sort,1000,329,9,2
merge_sort,1000,330,10,1
merge_sort,1000,331,10,1
merge_sort,1000,332,9,2
merge_sort,1000,333,10,1
merge_sort,1000,334,10,1
merge_sort,1000,335,7,8
merge_sort,1000,336,8,4
merge_sort,1000,337,9,2
merge_sort,1000,338,10,1
merge_sort,1000,339,10,1
merge_sort,1000,340,9,2
merge_sort,1000,341,10,1
merge_sort,1000,342,10,1
merge_sort,1000,343,8,4
merge_sort,1000,344,9,2
merge_sort,1000,345,10,1
merge_sort,1000,346,10,1
merge_sort,1000,347,9,2
merge_sort,1000,348,10,1
merge_sort,1000,349,10,1
merge_sort,1000,350,6,15
merge_sort,1000,351,7,8
merge_sort,1000,352,8,4
merge_sort,1000,353,9,2
merge_sort,1000,354,10,1
merge_sort,1000,355,10,1
merge_sort,1000,356,9,2
merge_sort,1000,357,10,1
merge_sort,1000,358,10,1
merge_sort,1000,359,8,4
merge_sort,1000,360,9,2
merge_sort,1000,361,10,1
merge_sort,1000,362,10,1
merge_sort,1000,363,9,2
merge_sort,1000,364,10,1
merge_sort,1000,365,10,1
merge_sort,1000,366,7,7
merge_sort,1000,367,8,4
merge_sort,1000,368,9,2
merge_sort,1000,369,10,1
merge_sort,1000,370,10,1
merge_sort,1000,371,9,2
merge_sort,1000,372,10,1
merge_sort,1000,373,10,1
merge_sort,1000,374,8,3
merge_sort,1000,375,9,2
merge_sort,1000,376,10,1
merge_sort,1000,377,10,1
merge_sort,1000,378,9,1
merge_sort,1000,379,4,62
merge_sort,1000,380,5,31
merge_sort,1000,381,6,16
merge_sort,1000,382,7,8
merge_sort,1000,383,8,4
merge_sort,1000,384,9,2
merge_sort,1000,385,10,1
merge_sort,1000,386,10,1
merge_sort,1000,387,9,2
merge_sort,1000,388,10,1
merge_sort,1000,389,10,1
merge_sort,1000,390,8,4
merge_sort,1000,391,9,2
merge_sort,1000,392,10,1
merge_sort,1000,393,10,1
merge_sort,1000,394,9,2
merge_sort,1000,395,10,1
merge_sort,1000,396,10,1
merge_sort,1000,397,7,8
merge_sort,1000,398,8,4
merge_sort,1000,399,9,2
merge_sort,1000,400,10,1
merge_sort,1000,401,10,1
merge_sort,1000,402,9,2
merge_sort,1000,403,10,1
merge_sort,1000,404,10,1
merge_sort,1000,405,8,4
merge_sort,1000,406,9,2
merge_sort,1000,407,10,1
merge_sort,1000,408,10,1
merge_sort,1000,409,9,2
merge_sort,1000,410,10,1
merge_sort,1000,411,10,1
merge_sort,1000,412,6,15
merge_sort,1000,413,7,8
merge_sort,1000,414,8,4
merge_sort,1000,415,9,2
merge_sort,1000,416,10,1
merge_sort,1000,417,10,1
merge_sort,1000,418,9,2
merge_sort,1000,419,10,1
merge_sort,1000,420,10,1
merge_sort,1000,421,8,4
merge_sort,1000,422,9,2
merge_sort,1000,423,10,1
merge_sort,1000,424,10,1
merge_sort,1000,425,9,2
merge_sort,1000,426,10,1
merge_sort,1000,427,10,1
merge_sort,1000,428,7,7
merge_sort,1000,429,8,4
merge_sort,1000,430,9,2
merge_sort,1000,431,10,1
merge_sort,1000,432,10,1
merge_sort,1000,433,9,2
merge_sort,1000,434,10,1
merge_sort,1000,435,10,1
merge_sort,1000,436,8,3
merge_sort,1000,437,9,2
merge_sort,1000,438,10,1
merge_sort,1000,439,10,1
merge_sort,1000,440,9,1
merge_sort,1000,441,5,31
merge_sort,1000,442,6,16
merge_sort,1000,443,7,8
merge_sort,1000,444,8,4
merge_sort,1000,445,9,2
merge_sort,1000,446,10,1
merge_sort,1000,447,10,1
merge_sort,1000,448,9,2
merge_sort,1000,449,10,1
merge_sort,1000,450,10,1
merge_sort,1000,451,8,4
merge_sort,1000,452,9,2
merge_sort,1000,453,10,1
merge_sort,1000,454,10,1
merge_sort,1000,455,9,2
merge_sort,1000,456,10,1
merge_sort,1000,457,10,1
merge_sort,1000,458,7,8
merge_sort,1000,459,8,4
merge_sort,1000,460,9,2
merge_sort,1000,461,10,1
merge_sort,1000,462,10,1
merge_sort,1000,463,9,2
merge_sort,1000,464,10,1
merge_sort,1000,465,10,1
merge_sort,1000,466,8,4
merge_sort,1000,467,9,2
merge_sort,1000,468,10,1
merge_sort,1000,469,10,1
merge_sort,1000,470,9,2
merge_sort,1000,471,10,1
merge_sort,1000,472,10,1
merge_sort,1000,473,6,15
merge_sort,1000,474,7,8
merge_sort,1000,475,8,4
merge_sort,1000,476,9,2
merge_sort,1000,477,10,1
merge_sort,1000,478,10,1
merge_sort,1000,479,9,2
merge_sort,1000,480,10,1
merge_sort,1000,481,10,1
merge_sort,1000,482,8,4
merge_sort,1000,483,9,2
merge_sort,1000,484,10,1
merge_sort,1000,485,10,1
merge_sort,1000,486,9,2
merge_sort,1000,487,10,1
merge_sort,1000,488,10,1
merge_sort,1000,489,7,7
merge_sort,1000,490,8,4
merge_sort,1000,491,9,2
merge_sort,1000,492,10,1
merge_sort,1000,493,10,1
merge_sort,1000,494,9,2
merge_sort,1000,495,10,1
merge_sort,1000,496,10,1
merge_sort,1000,497,8,3
merge_sort,1000,498,9,2
merge_sort,1000,499,10,1
merge_sort,1000,500,10,1
merge_sort,1000,501,9,1
merge_sort,1000,502,2,250
merge_sort,1000,503,3,125
merge_sort,1000,504,4,63
merge_sort,1000,505,5,32
merge_sort,1000,506,6,16
merge_sort,1000,507,7,8
merge_sort,1000,508,8,4
merge_sort,1000,509,9,2
merge_sort,1000,510,10,1
merge_sort,1000,511,10,1
merge_sort,1000,512,9,2
merge_sort,1000,513,10,1
merge_sort,1000,514,10,1
merge_sort,1000,515,8,4
merge_sort,1000,516,9,2
merge_sort,1000,517,10,1
merge_sort,1000,518,10,1
merge_sort,1000,519,9,2
merge_sort,1000,520,10,1
merge_sort,1000,521,10,1
merge_sort,1000,522,7,8
merge_sort,1000,523,8,4
merge_sort,1000,524,9,2
merge_sort,1000,525,10,1
merge_sort,1000,526,10,1
merge_sort,1000,527,9,2
merge_sort,1000,528,10,1
merge_sort,1000,529,10,1
merge_sort,1000,530,8,4
merge_sort,1000,531,9,2
merge_sort,1000,532,10,1
merge_sort,1000,533,10,1
merge_sort,1000,534,9,2
merge_sort,1000,535,10,1
merge_sort,1000,536,10,1
merge_sort,1000,537,6,16
merge_sort,1000,538,7,8
merge_sort,1000,539,8,4
merge_sort,1000,540,9,2
merge_sort,1000,541,10,1
merge_sort,1000,542,10,1
merge_sort,1000,543,9,2
merge_sort,1000,544,10,1
merge_sort,1000,545,10,1
merge_sort,1000,546,8,4
merge_sort,1000,547,9,2
merge_sort,1000,548,10,1
merge_sort,1000,549,10,1
merge_sort,1000,550,9,2
merge_sort,1000,551,10,1
merge_sort,1000,552,10,1
merge_sort,1000,553,7,8
merge_sort,1000,554,8,4
merge_sort,1000,555,9,2
merge_sort,1000,556,10,1
merge_sort,1000,557,10,1
merge_sort,1000,558,9,2
merge_sort,1000,559,10,1
merge_sort,1000,560,10,1
merge_sort,1000,561,8,4
merge_sort,1000,562,9,2
merge_sort,1000,563,10,1
merge_sort,1000,564,10,1
merge_sort,1000,565,9,2
merge_sort,1000,566,10,1
merge_sort,1000,567,10,1
merge_sort,1000,568,5,31
merge_sort,1000,569,6,16
merge_sort,1000,570,7,8
merge_sort,1000,571,8,4
merge_sort,1000,572,9,2
merge_sort,1000,573,10,1
merge_sort,1000,574,10,1
merge_sort,1000,575,9,2
merge_sort,1000,576,10,1
merge_sort,1000,577,10,1
merge_sort,1000,578,8,4
merge_sort,1000,579,9,2
merge_sort,1000,580,10,1
merge_sort,1000,581,10,1
merge_sort,1000,582,9,2
merge_sort,1000,583,10,1
merge_sort,1000,584,10,1
merge_sort,1000,585,7,8
merge_sort,1000,586,8,4
merge_sort,1000,587,9,2
merge_sort,1000,588,10,1
merge_sort,1000,589,10,1
merge_sort,1000,590,9,2
merge_sort,1000,591,10,1
merge_sort,1000,592,10,1
merge_sort,1000,593,8,4
merge_sort,1000,594,9,2
merge_sort,1000,595,10,1
merge_sort,1000,596,10,1
merge_sort,1000,597,9,2
merge_sort,1000,598,10,1
merge_sort,1000,599,10,1
merge_sort,1000,600,6,15
merge_sort,1000,601,7,8
merge_sort,1000,602,8,4
merge_sort,1000,603,9,2
merge_sort,1000,604,10,1
merge_sort,1000,605,10,1
merge_sort,1000,606,9,2
merge_sort,1000,607,10,1
merge_sort,1000,608,10,1
merge_sort,1000,609,8,4
merge_sort,1000,610,9,2
merge_sort,1000,611,10,1
merge_sort,1000,612,10,1
merge_sort,1000,613,9,2
merge_sort,1000,614,10,1
merge_sort,1000,615,10,1
merge_sort,1000,616,7,7
merge_sort,1000,617,8,4
merge_sort,1000,618,9,2
merge_sort,1000,619,10,1
merge_sort,1000,620,10,1
merge_sort,1000,621,9,2
merge_sort,1000,622,10,1
merge_sort,1000,623,10,1
merge_sort,1000,624,8,3
merge_sort,1000,625,9,2
merge_sort,1000,626,10,1
merge_sort,1000,627,10,1
merge_sort,1000,628,9,1
merge_sort,1000,629,4,62
merge_sort,1000,630,5,31
merge_sort,1000,631,6,16
merge_sort,1000,632,7,8
merge_sort,1000,633,8,4
merge_sort,1000,634,9,2
merge_sort,1000,635,10,1
merge_sort,1000,636,10,1
merge_sort,1000,637,9,2
merge_sort,1000,638,10,1
merge_sort,1000,639,10,1
merge_sort,1000,640,8,4
merge_sort,1000,641,9,2
merge_sort,1000,642,10,1
merge_sort,1000,643,10,1
merge_sort,1000,644,9,2
merge_sort,1000,645,10,1
merge_sort,1000,646,10,1
merge_sort,1000,647,7,8
merge_sort,1000,648,8,4
merge_sort,1000,649,9,2
merge_sort,1000,650,10,1
merge_sort,1000,651,10,1
merge_sort,1000,652,9,2
merge_sort,1000,653,10,1
merge_sort,1000,654,10,1
merge_sort,1000,655,8,4
merge_sort,1000,656,9,2
merge_sort,1000,657,10,1
merge_sort,1000,658,10,1
merge_sort,1000,659,9,2
merge_sort,1000,660,10,1
merge_sort,1000,661,10,1
merge_sort,1000,662,6,15
merge_sort,1000,663,7,8
merge_sort,1000,664,8,4
merge_sort,1000,665,9,2
merge_sort,1000,666,10,1
merge_sort,1000,667,10,1
merge_sort,1000,668,9,2
merge_sort,1000,669,10,1
merge_sort,1000,670,10,1
merge_sort,1000,671,8,4
merge_sort,1000,672,9,2
merge_sort,1000,673,10,1
merge_sort,1000,674,10,1
merge_sort,1000,675,9,2
merge_sort,1000,676,10,1
merge_sort,1000,677,10,1
merge_sort,1000,678,7,7
merge_sort,1000,679,8,4
merge_sort,1000,680,9,2
merge_sort,1000,681,10,1
merge_sort,1000,682,10,1
merge_sort,1000,683,9,2
merge_sort,1000,684,10,1
merge_sort,1000,685,10,1
merge_sort,1000,686,8,3
merge_sort,1000,687,9,2
merge_sort,1000,688,10,1
merge_sort,1000,689,10,1
merge_sort,1000,690,9,1
merge_sort,1000,691,5,31
merge_sort,1000,692,6,16
merge_sort,1000,693,7,8
merge_sort,1000,694,8,4
merge_sort,1000,695,9,2
merge_sort,1000,696,10,1
merge_sort,1000,697,10,1
merge_sort,1000,698,9,2
merge_sort,1000,699,10,1
merge_sort,1000,700,10,1
merge_sort,1000,701,8,4
merge_sort,1000,702,9,2
merge_sort,1000,703,10,1
merge_sort,1000,704,10,1
merge_sort,1000,705,9,2
merge_sort,1000,706,10,1
merge_sort,1000,707,10,1
merge_sort,1000,708,7,8
merge_sort,1000,709,8,4
merge_sort,1000,710,9,2
merge_sort,1000,711,10,1
merge_sort,1000,712,10,1
merge_sort,1000,713,9,2
merge_sort,1000,714,10,1
merge_sort,1000,715,10,1
merge_sort,1000,716,8,4
merge_sort,1000,717,9,2
merge_sort,1000,718,10,1
merge_sort,1000,719,10,1
merge_sort,1000,720,9,2
merge_sort,1000,721,10,1
merge_sort,1000,722,10,1
merge_sort,1000,723,6,15
merge_sort,1000,724,7,8
merge_sort,1000,725,8,4
merge_sort,1000,726,9,2
