algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,1000,537,15,1
quick_sort,1000,538,13,2
quick_sort,1000,539,14,1
quick_sort,1000,540,8,17
quick_sort,1000,541,9,7
quick_sort,1000,542,10,2
quick_sort,1000,543,11,1
quick_sort,1000,544,10,4
quick_sort,1000,545,11,1
quick_sort,1000,546,11,2
quick_sort,1000,547,12,1
quick_sort,1000,548,9,9
quick_sort,1000,549,10,8
quick_sort,1000,550,11,7
quick_sort,1000,551,12,4
quick_sort,1000,552,13,1
quick_sort,1000,553,13,2
quick_sort,1000,554,14,1
quick_sort,1000,555,12,2
quick_sort,1000,556,13,1
quick_sort,1000,557,7,105
quick_sort,1000,558,8,84
quick_sort,1000,559,9,55
quick_sort,1000,560,10,20
quick_sort,1000,561,11,10
quick_sort,1000,562,12,1
quick_sort,1000,563,12,8
quick_sort,1000,564,13,2
quick_sort,1000,565,14,1
quick_sort,1000,566,13,5
quick_sort,1000,567,14,3
quick_sort,1000,568,15,2
quick_sort,1000,569,16,1
quick_sort,1000,570,14,1
quick_sort,1000,571,11,9
quick_sort,1000,572,12,6
quick_sort,1000,573,13,1
quick_sort,1000,574,13,4
quick_sort,1000,575,14,1
quick_sort,1000,576,14,2
quick_sort,1000,577,15,1
quick_sort,1000,578,12,2
quick_sort,1000,579,13,1
quick_sort,1000,580,10,34
quick_sort,1000,581,11,31
quick_sort,1000,582,12,22
quick_sort,1000,583,13,7
quick_sort,1000,584,14,6
quick_sort,1000,585,15,1
quick_sort,1000,586,15,4
quick_sort,1000,587,16,1
quick_sort,1000,588,16,2
quick_sort,1000,589,17,1
quick_sort,1000,590,13,14
quick_sort,1000,591,14,6
quick_sort,1000,592,15,1
quick_sort,1000,593,15,4
quick_sort,1000,594,16,2
quick_sort,1000,595,17,1
quick_sort,1000,596,16,1
quick_sort,1000,597,14,7
quick_sort,1000,598,15,6
quick_sort,1000,599,16,5
quick_sort,1000,600,17,4
quick_sort,1000,601,18,3
quick_sort,1000,602,19,1
quick_sort,1000,603,19,1
quick_sort,1000,604,12,8
quick_sort,1000,605,13,1
quick_sort,1000,606,13,6
quick_sort,1000,607,14,3
quick_sort,1000,608,15,2
quick_sort,1000,609,16,1
quick_sort,1000,610,14,2
quick_sort,1000,611,15,1
quick_sort,1000,612,11,2
quick_sort,1000,613,12,1
quick_sort,1000,614,9,28
quick_sort,1000,615,10,4
quick_sort,1000,616,11,3
quick_sort,1000,617,12,2
quick_sort,1000,618,13,1
quick_sort,1000,619,10,23
quick_sort,1000,620,11,6
quick_sort,1000,621,12,1
quick_sort,1000,622,12,4
quick_sort,1000,623,13,1
quick_sort,1000,624,13,2
quick_sort,1000,625,14,1
quick_sort,1000,626,11,16
quick_sort,1000,627,12,10
quick_sort,1000,628,13,2
quick_sort,1000,629,14,1
quick_sort,1000,630,13,7
quick_sort,1000,631,14,2
quick_sort,1000,632,15,1
quick_sort,1000,633,14,4
quick_sort,1000,634,15,1
quick_sort,1000,635,15,2
quick_sort,1000,636,16,1
quick_sort,1000,637,12,5
quick_sort,1000,638,13,4
quick_sort,1000,639,14,3
quick_sort,1000,640,15,2
quick_sort,1000,641,16,1
quick_sort,1000,642,8,20
quick_sort,1000,643,9,13
quick_sort,1000,644,10,11
quick_sort,1000,645,11,3
quick_sort,1000,646,12,2
quick_sort,1000,647,13,1
quick_sort,1000,648,11,7
quick_sort,1000,649,12,2
quick_sort,1000,650,13,1
quick_sort,1000,651,12,4
quick_sort,1000,652,13,2
quick_sort,1000,653,14,1
quick_sort,1000,654,13,1
quick_sort,1000,655,10,1
quick_sort,1000,656,9,6
quick_sort,1000,657,10,5
quick_sort,1000,658,11,4
quick_sort,1000,659,12,3
quick_sort,1000,660,13,2
quick_sort,1000,661,14,1
quick_sort,1000,662,5,86
quick_sort,1000,663,6,23
quick_sort,1000,664,7,13
quick_sort,1000,665,8,9
quick_sort,1000,666,9,8
quick_sort,1000,667,10,1
quick_sort,1000,668,10,6
quick_sort,1000,669,11,2
quick_sort,1000,670,12,1
quick_sort,1000,671,11,3
quick_sort,1000,672,12,2
quick_sort,1000,673,13,1
quick_sort,1000,674,8,3
quick_sort,1000,675,9,1
quick_sort,1000,676,9,1
quick_sort,1000,677,7,9
quick_sort,1000,678,8,3
quick_sort,1000,679,9,1
quick_sort,1000,680,9,1
quick_sort,1000,681,8,5
quick_sort,1000,682,9,3
quick_sort,1000,683,10,2
quick_sort,1000,684,11,1
quick_sort,1000,685,9,1
quick_sort,1000,686,6,62
quick_sort,1000,687,7,28
quick_sort,1000,688,8,2
quick_sort,1000,689,9,1
quick_sort,1000,690,8,25
quick_sort,1000,691,9,13
quick_sort,1000,692,10,12
quick_sort,1000,693,11,4
quick_sort,1000,694,12,1
quick_sort,1000,695,12,2
quick_sort,1000,696,13,1
quick_sort,1000,697,11,7
quick_sort,1000,698,12,2
quick_sort,1000,699,13,1
quick_sort,1000,700,12,4
quick_sort,1000,701,13,3
quick_sort,1000,702,14,2
quick_sort,1000,703,15,1
quick_sort,1000,704,9,11
quick_sort,1000,705,10,10
quick_sort,1000,706,11,3
quick_sort,1000,707,12,1
quick_sort,1000,708,12,1
quick_sort,1000,709,11,6
quick_sort,1000,710,12,1
quick_sort,1000,711,12,4
quick_sort,1000,712,13,3
quick_sort,1000,713,14,2
quick_sort,1000,714,15,1
quick_sort,1000,715,7,33
quick_sort,1000,716,8,3
quick_sort,1000,717,9,2
quick_sort,1000,718,10,1
quick_sort,1000,719,8,29
quick_sort,1000,720,9,14
quick_sort,1000,721,10,12
quick_sort,1000,722,11,5
quick_sort,1000,723,12,4
quick_sort,1000,724,13,3
quick_sort,1000,725,14,2
quick_sort,1000,726,15,1
quick_sort,1000,727,11,6
quick_sort,1000,728,12,1
quick_sort,1000,729,12,4
quick_sort,1000,730,13,3
quick_sort,1000,731,14,2
quick_sort,1000,732,15,1
quick_sort,1000,733,10,1
quick_sort,1000,734,9,14
quick_sort,1000,735,10,12
quick_sort,1000,736,11,5
quick_sort,1000,737,12,1
quick_sort,1000,738,12,3
quick_sort,1000,739,13,2
quick_sort,1000,740,14,1
quick_sort,1000,741,11,6
quick_sort,1000,742,12,5
quick_sort,1000,743,13,4
quick_sort,1000,744,14,2
quick_sort,1000,745,15,1
quick_sort,1000,746,14,1
quick_sort,1000,747,10,1
quick_sort,1000,748,2,246
quick_sort,1000,749,3,73
quick_sort,1000,750,4,56
quick_sort,1000,751,5,5
quick_sort,1000,752,6,1
quick_sort,1000,753,6,3
quick_sort,1000,754,7,2
quick_sort,1000,755,8,1
quick_sort,1000,756,5,50
quick_sort,1000,757,6,13
quick_sort,1000,758,7,4
quick_sort,1000,759,8,2
quick_sort,1000,760,9,1
quick_sort,1000,761,8,1
quick_sort,1000,762,7,8
quick_sort,1000,763,8,6
quick_sort,1000,764,9,4
quick_sort,1000,765,10,3
quick_sort,1000,766,11,2
quick_sort,1000,767,12,1
quick_sort,1000,768,9,1
quick_sort,1000,769,8,1
quick_sort,1000,770,6,36
quick_sort,1000,771,7,31
quick_sort,1000,772,8,6
quick_sort,1000,773,9,5
quick_sort,1000,774,10,4
quick_sort,1000,775,11,3
quick_sort,1000,776,12,2
quick_sort,1000,777,13,1
quick_sort,1000,778,8,24
quick_sort,1000,779,9,15
quick_sort,1000,780,10,14
quick_sort,1000,781,11,4
quick_sort,1000,782,12,1
quick_sort,1000,783,12,2
quick_sort,1000,784,13,1
quick_sort,1000,785,11,9
quick_sort,1000,786,12,5
quick_sort,1000,787,13,2
quick_sort,1000,788,14,1
quick_sort,1000,789,13,2
quick_sort,1000,790,14,1
quick_sort,1000,791,12,3
quick_sort,1000,792,13,1
quick_sort,1000,793,13,1
quick_sort,1000,794,9,8
quick_sort,1000,795,10,6
quick_sort,1000,796,11,5
quick_sort,1000,797,12,2
quick_sort,1000,798,13,1
quick_sort,1000,799,12,2
quick_sort,1000,800,13,1
quick_sort,1000,801,10,1
quick_sort,1000,802,7,4
quick_sort,1000,803,8,3
quick_sort,1000,804,9,1
quick_sort,1000,805,9,1
quick_sort,1000,806,4,16
quick_sort,1000,807,5,3
quick_sort,1000,808,6,1
quick_sort,1000,809,6,1
quick_sort,1000,810,5,12
quick_sort,1000,811,6,5
quick_sort,1000,812,7,3
quick_sort,1000,813,8,1
quick_sort,1000,814,8,1
quick_sort,1000,815,7,1
quick_sort,1000,816,6,6
quick_sort,1000,817,7,5
quick_sort,1000,818,8,2
quick_sort,1000,819,9,1
quick_sort,1000,820,8,2
quick_sort,1000,821,9,1
quick_sort,1000,822,3,172
quick_sort,1000,823,4,47
quick_sort,1000,824,5,39
quick_sort,1000,825,6,20
quick_sort,1000,826,7,10
quick_sort,1000,827,8,6
